email,password_hash,phone,location,ip_address,name,username,work_history,breach_date,source
umang.kapoor128@gmail.com,10e95de6aec66b0e7a416f8d48bc6ad2,+918109611443,Shahjahanpur,168.23.165.253,Umang Kapoor,umang.kapoor,"Editor, commissioning at Wipro",2021-06-22,LinkedIn 2021 Scrape
arhaan.ganesan129@gmail.com,71de2ef16fcb207aca799549a41cc7a8,05896843209,Gandhinagar,64.156.181.163,Arhaan Ganesan,arhaan.ganesan,Mechanical engineer at HCL,2021-04-03,Facebook 2021 Leak
mishti.thaman130@gmail.com,17990a8015177b9f382fb3615d19e753,0495835534,Raichur,197.46.174.127,Mishti Thaman,mishti.thaman,Radio producer at Tech Mahindra,2019-05-24,Canva 2019 Breach
ira.jani131@gmail.com,ffca61913fe506ff57cc72875d99edcf,+913620105266,Erode,8.39.126.181,Ira Jani,ira.jani,Pathologist at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
saira.sibal132@gmail.com,e01515c79862af5544903d2bcde7fcca,3833493894,Satna,168.185.191.123,Saira Sibal,saira.sibal,Animator at Paytm,2013-08-01,Yahoo 2013 Breach
vaibhav.dua133@gmail.com,8198cd36469c9b506dcdc0794263cc7f,3168227823,Kalyan-Dombivli,43.19.94.255,Vaibhav Dua,vaibhav.dua,Colour technologist at Zoho,2013-10-04,Adobe 2013 Breach
damini.dhillon134@gmail.com,57173c0e72030d6d7e3405ec697fb029,6326756759,Nanded,123.164.125.113,Damini Dhillon,damini.dhillon,"Secretary, company at Freshworks",2021-06-22,LinkedIn 2021 Scrape
miraan.kohli135@gmail.com,ef5bd8cf4947654462b1c7b49362910f,01565715136,Korba,57.136.250.32,Miraan Kohli,miraan.kohli,Landscape architect at Infosys,2021-04-03,Facebook 2021 Leak
vihaan.singhal136@gmail.com,a3d2006848034d635db814890f68f992,3791707432,Jodhpur,89.23.165.128,Vihaan Singhal,vihaan.singhal,Bonds trader at TCS,2019-05-24,Canva 2019 Breach
dhanush.amble137@gmail.com,839fb46efe0a00d4905a0997990c2c4f,8660368060,Danapur,197.171.109.134,Dhanush Amble,dhanush.amble,"Programme researcher, broadcasting/film/video at Wipro",2016-05-20,uTorrent Forum 2016 Breach
devansh.tara138@gmail.com,e3d12fbf9a64a97ae7b19c4f049133d1,+914676748428,Dindigul,64.66.123.89,Devansh Tara,devansh.tara,"Scientist, forensic at HCL",2013-08-01,Yahoo 2013 Breach
romil.upadhyay139@gmail.com,a9789ce5c65f5e32b6dfe18220f7c8c5,9819737213,Lucknow,139.244.95.122,Romil Upadhyay,romil.upadhyay,Energy engineer at Tech Mahindra,2013-10-04,Adobe 2013 Breach
zara.cherian140@gmail.com,49df3ff7528dc518c6fae888f3766776,+913756709911,Ramagundam,67.150.91.107,Zara Cherian,zara.cherian,Facilities manager at Flipkart,2021-06-22,LinkedIn 2021 Scrape
mehul.bahl141@gmail.com,40f5b8cdc46a16b19b45ac2298418db3,+913349825694,Nangloi Jat,151.187.19.13,Mehul Bahl,mehul.bahl,Osteopath at Paytm,2021-04-03,Facebook 2021 Leak
arnav.kaul142@gmail.com,dfba2988162c3f55ba10e67d2224d4aa,01679327488,Panipat,152.150.235.245,Arnav Kaul,arnav.kaul,Nutritional therapist at Zoho,2019-05-24,Canva 2019 Breach
seher.shanker143@gmail.com,f6c172116015bf27d7a7518a33e50301,00176144702,Begusarai,152.238.63.52,Seher Shanker,seher.shanker,Senior tax professional/tax inspector at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
shaan.goda144@gmail.com,e602f58259fd772d374a2305c32a2eed,1389380459,Unnao,2.26.91.109,Shaan Goda,shaan.goda,Commercial horticulturist at Infosys,2013-08-01,Yahoo 2013 Breach
aarna.bumb145@gmail.com,0b9758115cd923520d55980add2d682b,4388576910,Yamunanagar,213.62.176.11,Aarna Bumb,aarna.bumb,Product manager at TCS,2013-10-04,Adobe 2013 Breach
aradhya.sunder146@gmail.com,7db8953f32b6b19a545fe6b6361402d0,3633107231,Kanpur,86.220.194.32,Aradhya Sunder,aradhya.sunder,Architectural technologist at Wipro,2021-06-22,LinkedIn 2021 Scrape
seher.raman147@gmail.com,35502a7e0b2f01cea4e7a75c26460444,09272496801,Jalandhar,12.206.222.76,Seher Raman,seher.raman,"Exhibitions officer, museum/gallery at HCL",2021-04-03,Facebook 2021 Leak
vidur.loke148@gmail.com,f50dc858a3235022ed729a027f30398f,3973249613,Ramgarh,181.24.85.125,Vidur Loke,vidur.loke,Ship broker at Tech Mahindra,2019-05-24,Canva 2019 Breach
anya.baria149@gmail.com,91e309da50fedcd7b577c006ac52c7d8,+915083545056,Nandyal,71.236.179.1,Anya Baria,anya.baria,Press photographer at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
riaan.ramanathan150@gmail.com,4665744ae2cb13bb4566b0904ee15b96,00553707801,Panipat,112.178.131.68,Riaan Ramanathan,riaan.ramanathan,"Therapist, drama at Paytm",2013-08-01,Yahoo 2013 Breach
pari.keer151@gmail.com,ee50375ca2929edc81d844d3bbdd7a6d,+912582435177,Ujjain,22.128.215.175,Pari Keer,pari.keer,Energy manager at Zoho,2013-10-04,Adobe 2013 Breach
pihu.banerjee152@gmail.com,ad8f9d3f13c6e352181624da14ffab71,+916537066643,Ongole,69.69.134.116,Pihu Banerjee,pihu.banerjee,Forest/woodland manager at Freshworks,2021-06-22,LinkedIn 2021 Scrape
amani.balasubramanian153@gmail.com,dcca34e4fbf72f99fc183941a2f4df3d,0958951021,Singrauli,101.32.50.75,Amani Balasubramanian,amani.balasubramanian,Musician at Infosys,2021-04-03,Facebook 2021 Leak
priyansh.lalla154@gmail.com,fcd74c99132b748ff5c422837e0bd7ef,1464316795,Bhopal,157.144.184.248,Priyansh Lalla,priyansh.lalla,Equities trader at TCS,2019-05-24,Canva 2019 Breach
madhav.baral155@gmail.com,f8e6fae89e506700db67d3de5b7a72f7,+914385954704,Sultan Pur Majra,9.51.7.80,Madhav Baral,madhav.baral,Herbalist at Wipro,2016-05-20,uTorrent Forum 2016 Breach
ryan.balakrishnan156@gmail.com,94b99b67d3616861deea286aa303ba7b,9527925902,Imphal,129.48.176.37,Ryan Balakrishnan,ryan.balakrishnan,Best boy at HCL,2013-08-01,Yahoo 2013 Breach
dharmajan.atwal157@gmail.com,d9662032f088fdbf2a7e96b210c30be4,+916142470103,Ludhiana,56.252.147.126,Dharmajan Atwal,dharmajan.atwal,Television production assistant at Tech Mahindra,2013-10-04,Adobe 2013 Breach
fateh.chacko158@gmail.com,e664c046557eb1d5956dc18e55be7bb3,+912153257731,Satara,139.145.61.61,Fateh Chacko,fateh.chacko,"Engineer, petroleum at Flipkart",2021-06-22,LinkedIn 2021 Scrape
jayan.sawhney159@gmail.com,1c89387e7ba787bed1acfbce26e54f2c,+919993127260,Bulandshahr,65.170.188.253,Jayan Sawhney,jayan.sawhney,Trade mark attorney at Paytm,2021-04-03,Facebook 2021 Leak
jayesh.sathe160@gmail.com,92a6f6683ae9333f57b4ddcdaa0bb9fb,09184960244,Madurai,15.121.211.24,Jayesh Sathe,jayesh.sathe,Television/film/video producer at Zoho,2019-05-24,Canva 2019 Breach
riya.golla161@gmail.com,55b699d36cf7cc3910cc4756c3a16bc5,2089875673,Bhatpara,83.101.35.196,Riya Golla,riya.golla,Occupational psychologist at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
ivan.gara162@gmail.com,6b47d4f3d712252ea752e69dd5fcf40f,+913408695443,Jodhpur,87.113.176.85,Ivan Gara,ivan.gara,Research scientist (life sciences) at Infosys,2013-08-01,Yahoo 2013 Breach
ritvik.dani163@gmail.com,47334195d529321938e1de46260c6f5f,05867268408,Rewa,106.206.255.201,Ritvik Dani,ritvik.dani,Translator at TCS,2013-10-04,Adobe 2013 Breach
kabir.kant164@gmail.com,85de03ef527cecfe826b9d6f310a1407,06124988282,Siwan,105.191.108.207,Kabir Kant,kabir.kant,Pharmacologist at Wipro,2021-06-22,LinkedIn 2021 Scrape
neelofar.gera165@gmail.com,c645b954402fea0402ee24c834ff2827,+912993646666,Hapur,162.35.15.165,Neelofar Gera,neelofar.gera,Office manager at HCL,2021-04-03,Facebook 2021 Leak
ryan.karnik166@gmail.com,b69059f711760a316366eaa10d97f689,08163148233,Kottayam,45.9.110.183,Ryan Karnik,ryan.karnik,Mudlogger at Tech Mahindra,2019-05-24,Canva 2019 Breach
manikya.kara167@gmail.com,7aa2bc23ec61a8bfe80dd7efe580d536,9637714001,Karaikudi,132.90.145.135,Manikya Kara,manikya.kara,Horticultural consultant at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
armaan.vyas168@gmail.com,da420599c34a18b664877ca567ba4ed5,03092806143,Khammam,191.128.177.177,Armaan Vyas,armaan.vyas,Sports administrator at Paytm,2013-08-01,Yahoo 2013 Breach
zain.loke169@gmail.com,0c35b25c9815961a72cf834695c51f61,4525084679,Ballia,77.202.184.171,Zain Loke,zain.loke,Advertising art director at Zoho,2013-10-04,Adobe 2013 Breach
badal.arora170@gmail.com,0ff18ee1241faf8571524e9a1e64e8b3,+912219555783,Amritsar,137.86.38.251,Badal Arora,badal.arora,Artist at Freshworks,2021-06-22,LinkedIn 2021 Scrape
ryan.salvi171@gmail.com,cae93ee44d22d106bdb5e4a28ba17b07,+910095285258,Agartala,122.26.138.139,Ryan Salvi,ryan.salvi,Warden/ranger at Infosys,2021-04-03,Facebook 2021 Leak
inaaya..iyengar172@gmail.com,92c587a1973061582b5e1a0b7c06aceb,+912195470220,Jamalpur,87.0.213.65,Inaaya  Iyengar,inaaya..iyengar,"Teacher, primary school at TCS",2019-05-24,Canva 2019 Breach
jhanvi.dutta173@gmail.com,6dbdacde05c1944614641a0966add824,01833666443,Guntakal,164.126.75.123,Jhanvi Dutta,jhanvi.dutta,"Psychologist, counselling at Wipro",2016-05-20,uTorrent Forum 2016 Breach
rhea.taneja174@gmail.com,b6efe31bedc153b0e20402becf1f36e8,+912793337761,Bilaspur,29.184.39.145,Rhea Taneja,rhea.taneja,"Embryologist, clinical at HCL",2013-08-01,Yahoo 2013 Breach
divit.bhavsar175@gmail.com,1b0eed5c34d9026331c085cab78cac97,+918848141279,Muzaffarpur,13.30.5.200,Divit Bhavsar,divit.bhavsar,Environmental education officer at Tech Mahindra,2013-10-04,Adobe 2013 Breach
divyansh.samra176@gmail.com,86e44600de573c00c312097cea92a991,+913129266338,Amroha,11.129.246.17,Divyansh Samra,divyansh.samra,Magazine journalist at Flipkart,2021-06-22,LinkedIn 2021 Scrape
aaryahi.boase177@gmail.com,aab362754f1ccfc3f7d2a03b86523f20,+917745101878,Munger,101.49.192.170,Aaryahi Boase,aaryahi.boase,"Editor, magazine features at Paytm",2021-04-03,Facebook 2021 Leak
vihaan.dhillon178@gmail.com,6e89caa23e980fe04129e434675e1a92,8868465994,Kottayam,1.97.145.180,Vihaan Dhillon,vihaan.dhillon,Politician's assistant at Zoho,2019-05-24,Canva 2019 Breach
jayan.swaminathan179@gmail.com,828f50bb2661851816c72191283e36da,2101351187,Vadodara,2.95.148.59,Jayan Swaminathan,jayan.swaminathan,Neurosurgeon at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
kavya.borra180@gmail.com,cd1cf5d36c30033139655e0f093ea9ca,06160345817,New Delhi,156.123.108.182,Kavya Borra,kavya.borra,Commercial/residential surveyor at Infosys,2013-08-01,Yahoo 2013 Breach
baiju.sarma181@gmail.com,1d9b93416069b781641a04db78b78449,00211560019,Bijapur,64.13.168.207,Baiju Sarma,baiju.sarma,Aeronautical engineer at TCS,2013-10-04,Adobe 2013 Breach
badal.ghose182@gmail.com,a3baabc3ea534ad4e8c871c98bf35948,01374439807,Latur,96.76.189.69,Badal Ghose,badal.ghose,Tourist information centre manager at Wipro,2021-06-22,LinkedIn 2021 Scrape
heer.dani183@gmail.com,22221e3101fdb2afc85dc699b1363ad2,05828225650,Bellary,192.182.28.205,Heer Dani,heer.dani,"Engineer, agricultural at HCL",2021-04-03,Facebook 2021 Leak
ishaan.raju184@gmail.com,b0923ec6fc654556b2f84b48e2e85f0a,5455829524,Korba,148.110.133.21,Ishaan Raju,ishaan.raju,Writer at Tech Mahindra,2019-05-24,Canva 2019 Breach
nirvi.rao185@gmail.com,682f2c9c004eb727ab7eb42431435bcc,4795327453,Tirunelveli,151.79.134.44,Nirvi Rao,nirvi.rao,Armed forces logistics/support/administrative officer at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
ryan.trivedi186@gmail.com,fe87aac01eecb6db99bf8af93b5e39b1,06701230502,Loni,113.123.122.176,Ryan Trivedi,ryan.trivedi,"Scientist, research (maths) at Paytm",2013-08-01,Yahoo 2013 Breach
nehmat.kakar187@gmail.com,e6911c3f87655e912a34326f11eec130,7502210540,Sangli-Miraj & Kupwad,183.227.176.207,Nehmat Kakar,nehmat.kakar,Arts development officer at Zoho,2013-10-04,Adobe 2013 Breach
divyansh.babu188@gmail.com,45ca51b28d63b682a56b1265a509509e,00969071897,Karimnagar,26.129.237.7,Divyansh Babu,divyansh.babu,"Scientist, clinical (histocompatibility and immunogenetics) at Freshworks",2021-06-22,LinkedIn 2021 Scrape
indrans.joshi189@gmail.com,50a61acb2d44700f65c14bf6e935b343,07940242936,Guntakal,20.140.188.253,Indrans Joshi,indrans.joshi,Fashion designer at Infosys,2021-04-03,Facebook 2021 Leak
mehul.vala190@gmail.com,3a85426258afd0650282394ce4b43745,0456919938,Thrissur,26.54.237.174,Mehul Vala,mehul.vala,Commissioning editor at TCS,2019-05-24,Canva 2019 Breach
hazel.bath191@gmail.com,7cfc2cd9918d0d99e038eb6cb3c3f90a,+910888439259,Ranchi,193.182.116.221,Hazel Bath,hazel.bath,Senior tax professional/tax inspector at Wipro,2016-05-20,uTorrent Forum 2016 Breach
hrishita.singh192@gmail.com,0ae6746d57d72e7524a1e97d24844c67,+915387510662,Ichalkaranji,3.252.164.231,Hrishita Singh,hrishita.singh,"Administrator, Civil Service at HCL",2013-08-01,Yahoo 2013 Breach
navya.chawla193@gmail.com,11e4aab07f7e5a6e8a810ebfdebf1ab1,0867898307,Khora ,27.176.148.137,Navya Chawla,navya.chawla,Production manager at Tech Mahindra,2013-10-04,Adobe 2013 Breach
shanaya.shankar194@gmail.com,9ea3cb681b6c58e33927ea7f0118ded7,+915150818934,Rourkela,21.217.55.111,Shanaya Shankar,shanaya.shankar,Magazine journalist at Flipkart,2021-06-22,LinkedIn 2021 Scrape
drishya.dutta195@gmail.com,b588113eaab18ef8c8f0e17372874f57,8326813222,Anantapur,113.40.241.180,Drishya Dutta,drishya.dutta,Community education officer at Paytm,2021-04-03,Facebook 2021 Leak
riya.kala196@gmail.com,cbe7a420ae66e0157d0d383e7cab0cc2,06726653600,Anand,210.14.53.194,Riya Kala,riya.kala,Personnel officer at Zoho,2019-05-24,Canva 2019 Breach
miraya.agarwal197@gmail.com,2e544adf9383517e3d5a012264125ef4,+918483918703,Gudivada,8.33.63.35,Miraya Agarwal,miraya.agarwal,Chartered loss adjuster at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
mehul.gade198@gmail.com,78515b5ed1ab1838df3b1f13e42f2ebe,+917029827863,Gangtok,146.135.78.233,Mehul Gade,mehul.gade,Teaching laboratory technician at Infosys,2013-08-01,Yahoo 2013 Breach
azad.gaba199@gmail.com,7ba67ec2029d0782aff6f1112c8306a4,06552679479,Bhavnagar,75.60.228.134,Azad Gaba,azad.gaba,"Engineer, biomedical at TCS",2013-10-04,Adobe 2013 Breach
kimaya.sahota200@gmail.com,0f3aab91b3f47fdcaf36fb78e7c921f0,03766156196,Tinsukia,1.98.183.248,Kimaya Sahota,kimaya.sahota,Research scientist (maths) at Wipro,2021-06-22,LinkedIn 2021 Scrape
vaibhav.dhingra201@gmail.com,92e714d0a87d9188f17952d4495beaf2,02807425885,Chapra,218.59.222.158,Vaibhav Dhingra,vaibhav.dhingra,"Buyer, industrial at HCL",2021-04-03,Facebook 2021 Leak
fateh.magar202@gmail.com,6df8aa8344883c1e65ddf51f60f763f0,7886483995,Tenali,115.53.225.71,Fateh Magar,fateh.magar,"Psychologist, prison and probation services at Tech Mahindra",2019-05-24,Canva 2019 Breach
bhamini.anne203@gmail.com,89db30c11a2f621a5ab7e4ae4c36759c,01066108946,Ambala,193.220.156.162,Bhamini Anne,bhamini.anne,Science writer at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
anvi.banik204@gmail.com,dd201caea781b5b2260694b3ce003902,03714387743,Ramagundam,220.126.252.134,Anvi Banik,anvi.banik,Dance movement psychotherapist at Paytm,2013-08-01,Yahoo 2013 Breach
inaaya..varkey205@gmail.com,f9997f5d4500fc361702604c57904968,6915938958,Ramgarh,174.110.114.191,Inaaya  Varkey,inaaya..varkey,Armed forces logistics/support/administrative officer at Zoho,2013-10-04,Adobe 2013 Breach
kashvi.dayal206@gmail.com,225c01e7c5e60911e19a608aa96eacb6,+914640862595,Phagwara,199.66.71.51,Kashvi Dayal,kashvi.dayal,Medical physicist at Freshworks,2021-06-22,LinkedIn 2021 Scrape
vanya.setty207@gmail.com,da6ba07a05652b4cee9b9f9d47c677d1,00724921167,Naihati,50.125.95.64,Vanya Setty,vanya.setty,Theatre director at Infosys,2021-04-03,Facebook 2021 Leak
uthkarsh.bahl208@gmail.com,995d935013056988eb42cefcae437856,+915087604593,Durg,219.102.219.206,Uthkarsh Bahl,uthkarsh.bahl,Town planner at TCS,2019-05-24,Canva 2019 Breach
jayant.sachar209@gmail.com,43f8f3afd1f788b69d70ae22c1f514ba,+912636430305,Indore,165.116.8.228,Jayant Sachar,jayant.sachar,Legal executive at Wipro,2016-05-20,uTorrent Forum 2016 Breach
saira.bora210@gmail.com,18e1fab0e662e49282959b14bad66d09,+915850771850,Panihati,54.20.98.64,Saira Bora,saira.bora,Cartographer at HCL,2013-08-01,Yahoo 2013 Breach
kiara.devan211@gmail.com,65b214d3843dcf533abe338a136f5ff1,01579206320,Udaipur,173.128.144.99,Kiara Devan,kiara.devan,Data processing manager at Tech Mahindra,2013-10-04,Adobe 2013 Breach
ranbir.barad212@gmail.com,47336b343e477705bcb45278dc397b69,5949465254,Thiruvananthapuram,42.144.71.152,Ranbir Barad,ranbir.barad,Health and safety inspector at Flipkart,2021-06-22,LinkedIn 2021 Scrape
jayan.baria213@gmail.com,1c6df645854372784e34fe2f6e7b077c,+915420722327,Ghaziabad,223.251.247.60,Jayan Baria,jayan.baria,Trading standards officer at Paytm,2021-04-03,Facebook 2021 Leak
ivana.singhal214@gmail.com,697d77010b023ae1183f026328446b74,2558301685,Guna,124.201.112.83,Ivana Singhal,ivana.singhal,Armed forces technical officer at Zoho,2019-05-24,Canva 2019 Breach
alisha.sharaf215@gmail.com,57c200f23b3635745895ee423c08e1e1,06060527600,Karimnagar,27.109.221.234,Alisha Sharaf,alisha.sharaf,Computer games developer at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
tarini.sodhi216@gmail.com,e696038093b53cbf62c5d615d1eb89ce,09468522203,Mirzapur,3.249.194.29,Tarini Sodhi,tarini.sodhi,Media planner at Infosys,2013-08-01,Yahoo 2013 Breach
nayantara.sanghvi217@gmail.com,a1f319e411d2b5d061c3809cfc00b299,01633907386,Hindupur,4.141.215.54,Nayantara Sanghvi,nayantara.sanghvi,"Conservator, museum/gallery at TCS",2013-10-04,Adobe 2013 Breach
romil.chanda218@gmail.com,92a396ae0d08fb8af45004e4d34eb2c2,03048728097,Kochi,156.127.99.216,Romil Chanda,romil.chanda,"Editor, magazine features at Wipro",2021-06-22,LinkedIn 2021 Scrape
pari.upadhyay219@gmail.com,6720354c75641cc1d2e592a20aad57d5,1474697381,Phagwara,142.133.156.161,Pari Upadhyay,pari.upadhyay,"Administrator, charities/voluntary organisations at HCL",2021-04-03,Facebook 2021 Leak
amani.madan220@gmail.com,af9eba5725b4d1cb9ff81f03650aeda4,+914457280963,Panvel,126.144.171.254,Amani Madan,amani.madan,Planning and development surveyor at Tech Mahindra,2019-05-24,Canva 2019 Breach
kiara.deshmukh221@gmail.com,8ded4e8a6e3eefda1ce2905e1a64e52b,+914158879270,Chapra,187.56.225.87,Kiara Deshmukh,kiara.deshmukh,Illustrator at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
armaan.subramanian222@gmail.com,023b797aa65ba7ddf5812519c0621f68,+915448501540,Visakhapatnam,82.124.227.171,Armaan Subramanian,armaan.subramanian,Retail banker at Paytm,2013-08-01,Yahoo 2013 Breach
ryan.luthra223@gmail.com,fee4d9b9204cb2939efbf81c8595d4e7,+918316823762,Vijayanagaram,25.148.69.54,Ryan Luthra,ryan.luthra,"Surveyor, minerals at Zoho",2013-10-04,Adobe 2013 Breach
samarth.dash224@gmail.com,777baac7441a7686dee8b078cfc88b2e,4602694984,Pondicherry,43.209.129.94,Samarth Dash,samarth.dash,"Engineer, drilling at Freshworks",2021-06-22,LinkedIn 2021 Scrape
vidur.shenoy225@gmail.com,d1adcbab16d15ae1eb3afbdd5b7078e5,3324970267,Suryapet,46.61.175.79,Vidur Shenoy,vidur.shenoy,Probation officer at Infosys,2021-04-03,Facebook 2021 Leak
navya.yadav226@gmail.com,cb7aa5b80ebe873dbddcb352bf835ad0,4901000767,Durg,194.116.60.127,Navya Yadav,navya.yadav,Records manager at TCS,2019-05-24,Canva 2019 Breach
sara.subramaniam227@gmail.com,e319ae11e58808b321c549e684872628,04462908515,Bangalore,83.200.102.48,Sara Subramaniam,sara.subramaniam,Research scientist (life sciences) at Wipro,2016-05-20,uTorrent Forum 2016 Breach
yashvi.thakkar228@gmail.com,9300df5e4561bdf906c1e37c1a2740c1,4032637405,Saharanpur,164.123.213.70,Yashvi Thakkar,yashvi.thakkar,Museum/gallery curator at HCL,2013-08-01,Yahoo 2013 Breach
amani.deol229@gmail.com,af95e450f646c505cef37d20e89c67b8,+914917589106,Sambhal,128.7.146.3,Amani Deol,amani.deol,Applications developer at Tech Mahindra,2013-10-04,Adobe 2013 Breach
anahi.ganguly230@gmail.com,36ca41a2925bbff7cf0bd94002f8e8c3,07418662369,Ajmer,53.48.31.164,Anahi Ganguly,anahi.ganguly,"Lighting technician, broadcasting/film/video at Flipkart",2021-06-22,LinkedIn 2021 Scrape
akarsh.ghosh231@gmail.com,99a89aeaa6d87f21ef3aa28c71728be4,06016437734,Rajpur Sonarpur,51.79.202.4,Akarsh Ghosh,akarsh.ghosh,Charity officer at Paytm,2021-04-03,Facebook 2021 Leak
aayush.babu232@gmail.com,9c7dd20c7f1489c8bf374e6fc132e815,06952273151,Narasaraopet,38.191.239.10,Aayush Babu,aayush.babu,"Pilot, airline at Zoho",2019-05-24,Canva 2019 Breach
dharmajan.kamdar233@gmail.com,adc7ed6f25303352707a99b2e69b3b6e,+916243357083,Ambala,94.160.61.165,Dharmajan Kamdar,dharmajan.kamdar,Counsellor at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
eva.date234@gmail.com,adb1aed7f6cdb48456fa73287c6b08bb,+917921726744,Jehanabad,183.51.212.105,Eva Date,eva.date,Multimedia specialist at Infosys,2013-08-01,Yahoo 2013 Breach
diya.ahluwalia235@gmail.com,4cfeba6a73410a742798573728b66de2,1797345935,Pondicherry,24.97.155.26,Diya Ahluwalia,diya.ahluwalia,Mining engineer at TCS,2013-10-04,Adobe 2013 Breach
neelofar.mander236@gmail.com,24a0c1fe7cb8faf54cfd07f142b5a0f2,5197881974,Kumbakonam,44.150.183.5,Neelofar Mander,neelofar.mander,"Civil engineer, consulting at Wipro",2021-06-22,LinkedIn 2021 Scrape
yashvi.rajan237@gmail.com,12d39b7b17efed7e412c6310c27214c6,00948321964,Gopalpur,218.17.102.124,Yashvi Rajan,yashvi.rajan,"Surveyor, building control at HCL",2021-04-03,Facebook 2021 Leak
mishti.andra238@gmail.com,9c4908de5d35f552646604aca7682b44,+913078579756,Sambalpur,166.254.21.61,Mishti Andra,mishti.andra,Marketing executive at Tech Mahindra,2019-05-24,Canva 2019 Breach
suhana.sangha239@gmail.com,8b357c146fee953a4eb17c0fe23e29eb,+913958382634,Chandigarh,107.190.161.218,Suhana Sangha,suhana.sangha,Personal assistant at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
aarna.hans240@gmail.com,8ec93a0bfcc6097c154714e0200f5373,+912163700673,Madanapalle,4.4.51.19,Aarna Hans,aarna.hans,Camera operator at Paytm,2013-08-01,Yahoo 2013 Breach
zain.rastogi241@gmail.com,094fd7a3438c6f0bc85f5de3ae1820c8,04955700535,Narasaraopet,122.148.95.16,Zain Rastogi,zain.rastogi,Animal technologist at Zoho,2013-10-04,Adobe 2013 Breach
